,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
10,W,W40X362,W40X362,T,362.0,106.0,40.6,40  1/2 ,NaN,NaN,NaN,16.0,16      ,NaN,NaN,NaN,1.12,1  1/8 ,  9/16,2.01,2      ,NaN,NaN,NaN,3.19,3  1/4 ,1  3/4 ,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,30.5,NaN,NaN,28900.0,1640.0,1420.0,16.5,1380.0,270.0,173.0,3.6,NaN,NaN,NaN,109,513000,NaN,154,1240,NaN,NaN,289,808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,38.6,125,NaN,141,97.2,113,34      ,7  1/2 ,NaN,W1000X539,W1000X539,539.0,68400,1030,1030,NaN,NaN,NaN,406,406,NaN,NaN,NaN,28.4,28.6,14.3,51.1,50.8,NaN,NaN,NaN,81.0,82.6,44.5,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,30.5,NaN,NaN,12000.0,26900.0,23300.0,419.0,574.0,4420.0,2830.0,91.4,NaN,NaN,NaN,45400,138000,NaN,99400,516,NaN,NaN,4740,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,980,3180,NaN,3580,2470,2870,864,191,NaN
11,W,W40X324,W40X324,F,324.0,95.3,40.2,40  1/8 ,NaN,NaN,NaN,15.9,15  7/8 ,NaN,NaN,NaN,1.00,1      ,  1/2 ,1.81,1 13/16,NaN,NaN,NaN,2.99,3  1/16,1 11/16,NaN,NaN,NaN,NaN,NaN,4.40,NaN,NaN,34.2,NaN,NaN,25600.0,1460.0,1280.0,16.4,1220.0,239.0,153.0,3.58,NaN,NaN,NaN,79.4,448000,NaN,153,1100,NaN,NaN,259,720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.27,38.4,124,NaN,140,96.3,112,34      ,7  1/2 ,NaN,W1000X483,W1000X483,483.0,61500,1020,1020,NaN,NaN,NaN,404,403,NaN,NaN,NaN,25.4,25.4,12.7,46.0,46.0,NaN,NaN,NaN,75.9,77.8,42.9,NaN,NaN,NaN,NaN,NaN,4.40,NaN,NaN,34.2,NaN,NaN,10700.0,23900.0,21000.0,417.0,508.0,3920.0,2510.0,90.9,NaN,NaN,NaN,33000,120000,NaN,98700,458,NaN,NaN,4240,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,975,3150,NaN,3560,2450,2840,864,191,NaN
12,W,W40X297,W40X297,F,297.0,87.3,39.8,39  7/8 ,NaN,NaN,NaN,15.8,15  7/8 ,NaN,NaN,NaN,0.930, 15/16,  1/2 ,1.65,1  5/8 ,NaN,NaN,NaN,2.83,2 15/16,1 11/16,NaN,NaN,NaN,NaN,NaN,4.80,NaN,NaN,36.8,NaN,NaN,23200.0,1330.0,1170.0,16.3,1090.0,215.0,138.0,3.54,NaN,NaN,NaN,61.2,399000,NaN,151,982,NaN,NaN,234,652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.22,38.2,123,NaN,139,95.4,111,34      ,7  1/2 ,NaN,W1000X443,W1000X443,443.0,56300,1010,1010,NaN,NaN,NaN,401,403,NaN,NaN,NaN,23.6,23.8,12.7,41.9,41.3,NaN,NaN,NaN,71.9,74.6,42.9,NaN,NaN,NaN,NaN,NaN,4.80,NaN,NaN,36.8,NaN,NaN,9660.0,21800.0,19200.0,414.0,454.0,3520.0,2260.0,89.9,NaN,NaN,NaN,25500,107000,NaN,97400,409,NaN,NaN,3830,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,970,3120,NaN,3530,2420,2820,864,191,NaN
13,W,W40X277,W40X277,F,277.0,81.5,39.7,39  3/4 ,NaN,NaN,NaN,15.8,15  7/8 ,NaN,NaN,NaN,0.830, 13/16,  7/16,1.58,1  9/16,NaN,NaN,NaN,2.76,2  7/8 ,1  5/8 ,NaN,NaN,NaN,NaN,NaN,5.03,NaN,NaN,41.2,NaN,NaN,21900.0,1250.0,1100.0,16.4,1040.0,204.0,132.0,3.58,NaN,NaN,NaN,51.5,379000,NaN,151,940,NaN,NaN,225,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.25,38.1,123,NaN,139,95.2,111,34      ,7  1/2 ,NaN,W1000X412,W1000X412,412.0,52600,1010,1010,NaN,NaN,NaN,401,403,NaN,NaN,NaN,21.1,20.6,11.1,40.1,39.7,NaN,NaN,NaN,70.1,73.0,41.3,NaN,NaN,NaN,NaN,NaN,5.03,NaN,NaN,41.2,NaN,NaN,9120.0,20500.0,18000.0,417.0,433.0,3340.0,2160.0,90.9,NaN,NaN,NaN,21400,102000,NaN,97400,391,NaN,NaN,3690,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,968,3120,NaN,3530,2420,2820,864,191,NaN
14,W,W40X249,W40X249,F,249.0,73.5,39.4,39  3/8 ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.750,  3/4 ,  3/8 ,1.42,1  7/16,NaN,NaN,NaN,2.60,2 11/16,1  9/16,NaN,NaN,NaN,NaN,NaN,5.55,NaN,NaN,45.6,NaN,NaN,19600.0,1120.0,993.0,16.3,926.0,182.0,118.0,3.55,NaN,NaN,NaN,38.1,334000,NaN,150,841,NaN,NaN,203,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.21,38.0,122,NaN,138,94.6,110,34      ,7  1/2 ,NaN,W1000X371,W1000X371,371.0,47400,1000,1000,NaN,NaN,NaN,401,400,NaN,NaN,NaN,19.1,19.0,9.52,36.1,36.5,NaN,NaN,NaN,66.0,68.3,39.7,NaN,NaN,NaN,NaN,NaN,5.55,NaN,NaN,45.6,NaN,NaN,8160.0,18400.0,16300.0,414.0,385.0,2980.0,1930.0,90.2,NaN,NaN,NaN,15900,89700,NaN,96800,350,NaN,NaN,3330,9030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,965,3100,NaN,3510,2400,2790,864,191,NaN
15,W,W40X215,W40X215,F,215.0,63.5,39.0,39      ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.22,1  1/4 ,NaN,NaN,NaN,2.40,2  1/2 ,1  9/16,NaN,NaN,NaN,NaN,NaN,6.45,NaN,NaN,52.6,NaN,NaN,16700.0,964.0,859.0,16.2,803.0,156.0,101.0,3.54,NaN,NaN,NaN,24.8,284000,NaN,149,719,NaN,NaN,175,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.19,37.8,122,NaN,138,93.8,110,34      ,7  1/2 ,NaN,W1000X321,W1000X321,321.0,41000,991,991,NaN,NaN,NaN,401,400,NaN,NaN,NaN,16.5,15.9,7.94,31.0,31.8,NaN,NaN,NaN,61.0,63.5,39.7,NaN,NaN,NaN,NaN,NaN,6.45,NaN,NaN,52.6,NaN,NaN,6950.0,15800.0,14100.0,411.0,334.0,2560.0,1660.0,89.9,NaN,NaN,NaN,10300,76300,NaN,96100,299,NaN,NaN,2870,7750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,960,3100,NaN,3510,2380,2790,864,191,NaN
16,W,W40X199,W40X199,F,199.0,58.8,38.7,38  5/8 ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.07,1  1/16,NaN,NaN,NaN,2.25,2  5/16,1  9/16,NaN,NaN,NaN,NaN,NaN,7.39,NaN,NaN,52.6,NaN,NaN,14900.0,869.0,770.0,16.0,695.0,137.0,88.2,3.45,NaN,NaN,NaN,18.3,246000,NaN,149,628,NaN,NaN,153,427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.12,37.6,121,NaN,137,93.2,109,34      ,7  1/2 ,NaN,W1000X296,W1000X296,296.0,37900,983,981,NaN,NaN,NaN,401,400,NaN,NaN,NaN,16.5,15.9,7.94,27.2,27.0,NaN,NaN,NaN,57.2,58.7,39.7,NaN,NaN,NaN,NaN,NaN,7.39,NaN,NaN,52.6,NaN,NaN,6200.0,14200.0,12600.0,406.0,289.0,2250.0,1450.0,87.6,NaN,NaN,NaN,7620,66100,NaN,96100,261,NaN,NaN,2510,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,955,3070,NaN,3480,2370,2770,864,191,NaN
17,W,W40X392,W40X392,T,392.0,116.0,41.6,41  5/8 ,NaN,NaN,NaN,12.4,12  3/8 ,NaN,NaN,NaN,1.42,1  7/16,  3/4 ,2.52,2  1/2 ,NaN,NaN,NaN,3.70,3 13/16,1 15/16,NaN,NaN,NaN,NaN,NaN,2.45,NaN,NaN,24.1,NaN,NaN,29900.0,1710.0,1440.0,16.1,803.0,212.0,130.0,2.64,NaN,NaN,NaN,172,306000,NaN,121,946,NaN,NaN,270,848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.30,39.1,116,NaN,128,95.6,108,34      ,7  1/2 ,NaN,W1000X584,W1000X584,584.0,74800,1060,1060,NaN,NaN,NaN,315,314,NaN,NaN,NaN,36.1,36.5,19.0,64.0,63.5,NaN,NaN,NaN,94.0,96.8,49.2,NaN,NaN,NaN,NaN,NaN,2.45,NaN,NaN,24.1,NaN,NaN,12400.0,28000.0,23600.0,409.0,334.0,3470.0,2130.0,67.1,NaN,NaN,NaN,71600,82200,NaN,78100,394,NaN,NaN,4420,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.8,993,2950,NaN,3250,2430,2740,864,191,NaN
18,W,W40X331,W40X331,T,331.0,97.7,40.8,40  3/4 ,NaN,NaN,NaN,12.2,12  1/8 ,NaN,NaN,NaN,1.22,1  1/4 ,  5/8 ,2.13,2  1/8 ,NaN,NaN,NaN,3.31,3  3/8 ,1 13/16,NaN,NaN,NaN,NaN,NaN,2.86,NaN,NaN,28.0,NaN,NaN,24700.0,1430.0,1210.0,15.9,644.0,172.0,106.0,2.57,NaN,NaN,NaN,105,241000,NaN,118,766,NaN,NaN,226,706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.21,38.7,114,NaN,126,93.8,106,34      ,7  1/2 ,NaN,W1000X494,W1000X494,494.0,63000,1040,1040,NaN,NaN,NaN,310,308,NaN,NaN,NaN,31.0,31.8,15.9,54.1,54.0,NaN,NaN,NaN,84.1,85.7,46.0,NaN,NaN,NaN,NaN,NaN,2.86,NaN,NaN,28.0,NaN,NaN,10300.0,23400.0,19800.0,404.0,268.0,2820.0,1740.0,65.3,NaN,NaN,NaN,43700,64700,NaN,76100,319,NaN,NaN,3700,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.5,983,2900,NaN,3200,2380,2690,864,191,NaN
19,W,W40X327,W40X327,T,327.0,95.9,40.8,40  3/4 ,NaN,NaN,NaN,12.1,12  1/8 ,NaN,NaN,NaN,1.18,1  3/16,  5/8 ,2.13,2  1/8 ,NaN,NaN,NaN,3.31,3  3/8 ,1 13/16,NaN,NaN,NaN,NaN,NaN,2.85,NaN,NaN,29.0,NaN,NaN,24500.0,1410.0,1200.0,16.0,640.0,170.0,105.0,2.58,NaN,NaN,NaN,103,239000,NaN,117,754,NaN,NaN,225,695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.21,38.7,114,NaN,126,93.7,106,34      ,7  1/2 ,NaN,W1000X486,W1000X486,486.0,61900,1040,1040,NaN,NaN,NaN,307,308,NaN,NaN,NaN,30.0,30.2,15.9,54.1,54.0,NaN,NaN,NaN,84.1,85.7,46.0,NaN,NaN,NaN,NaN,NaN,2.85,NaN,NaN,29.0,NaN,NaN,10200.0,23100.0,19700.0,406.0,266.0,2790.0,1720.0,65.5,NaN,NaN,NaN,42900,64200,NaN,75500,314,NaN,NaN,3690,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.5,983,2900,NaN,3200,2380,2690,864,191,NaN
20,W,W40X294,W40X294,F,294.0,86.2,40.4,40  3/8 ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,1.06,1  1/16,  9/16,1.93,1 15/16,NaN,NaN,NaN,3.11,3  3/16,1  3/4 ,NaN,NaN,NaN,NaN,NaN,3.11,NaN,NaN,32.2,NaN,NaN,21900.0,1270.0,1080.0,15.9,562.0,150.0,93.5,2.55,NaN,NaN,NaN,76.6,208000,NaN,115,668,NaN,NaN,203,622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.16,38.5,113,NaN,125,92.8,105,34      ,7  1/2 ,NaN,W1000X438,W1000X438,438.0,55600,1030,1030,NaN,NaN,NaN,305,305,NaN,NaN,NaN,26.9,27.0,14.3,49.0,49.2,NaN,NaN,NaN,79.0,81.0,44.5,NaN,NaN,NaN,NaN,NaN,3.11,NaN,NaN,32.2,NaN,NaN,9120.0,20800.0,17700.0,404.0,234.0,2460.0,1530.0,64.8,NaN,NaN,NaN,31900,55900,NaN,74200,278,NaN,NaN,3330,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.3,978,2870,NaN,3180,2360,2670,864,191,NaN
21,W,W40X278,W40X278,F,278.0,82.3,40.2,40  1/8 ,NaN,NaN,NaN,12.0,12      ,NaN,NaN,NaN,1.03,1      ,  1/2 ,1.81,1 13/16,NaN,NaN,NaN,2.99,3  1/16,1  3/4 ,NaN,NaN,NaN,NaN,NaN,3.31,NaN,NaN,33.3,NaN,NaN,20500.0,1190.0,1020.0,15.8,521.0,140.0,87.1,2.52,NaN,NaN,NaN,65.0,192000,NaN,115,622,NaN,NaN,190,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.13,38.4,112,NaN,124,92.4,104,34      ,7  1/2 ,NaN,W1000X415,W1000X415,415.0,53100,1020,1020,NaN,NaN,NaN,305,305,NaN,NaN,NaN,26.2,25.4,12.7,46.0,46.0,NaN,NaN,NaN,75.9,77.8,44.5,NaN,NaN,NaN,NaN,NaN,3.31,NaN,NaN,33.3,NaN,NaN,8530.0,19500.0,16700.0,401.0,217.0,2290.0,1430.0,64.0,NaN,NaN,NaN,27100,51600,NaN,74200,259,NaN,NaN,3110,9620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.5,975,2840,NaN,3150,2350,2640,864,191,NaN
22,W,W40X264,W40X264,F,264.0,77.4,40.0,40      ,NaN,NaN,NaN,11.9,11  7/8 ,NaN,NaN,NaN,0.960, 15/16,  1/2 ,1.73,1  3/4 ,NaN,NaN,NaN,2.91,3      ,1 11/16,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,35.6,NaN,NaN,19400.0,1130.0,971.0,15.8,493.0,132.0,82.6,2.52,NaN,NaN,NaN,56.1,181000,NaN,114,589,NaN,NaN,182,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.12,38.3,112,NaN,124,91.9,104,34      ,7  1/2 ,NaN,W1000X393,W1000X393,393.0,49900,1020,1020,NaN,NaN,NaN,302,302,NaN,NaN,NaN,24.4,23.8,12.7,43.9,44.4,NaN,NaN,NaN,73.9,76.2,42.9,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,35.6,NaN,NaN,8070.0,18500.0,15900.0,401.0,205.0,2160.0,1350.0,64.0,NaN,NaN,NaN,23400,48600,NaN,73500,245,NaN,NaN,2980,9090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.2,973,2840,NaN,3150,2330,2640,864,191,NaN
23,W,W40X235,W40X235,F,235.0,69.1,39.7,39  3/4 ,NaN,NaN,NaN,11.9,11  7/8 ,NaN,NaN,NaN,0.830, 13/16,  7/16,1.58,1  9/16,NaN,NaN,NaN,2.76,2  7/8 ,1  5/8 ,NaN,NaN,NaN,NaN,NaN,3.77,NaN,NaN,41.2,NaN,NaN,17400.0,1010.0,875.0,15.9,444.0,118.0,74.6,2.54,NaN,NaN,NaN,41.3,161000,NaN,113,530,NaN,NaN,166,495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.11,38.1,111,NaN,123,91.3,103,34      ,7  1/2 ,NaN,W1000X350,W1000X350,350.0,44600,1010,1010,NaN,NaN,NaN,302,302,NaN,NaN,NaN,21.1,20.6,11.1,40.1,39.7,NaN,NaN,NaN,70.1,73.0,41.3,NaN,NaN,NaN,NaN,NaN,3.77,NaN,NaN,41.2,NaN,NaN,7240.0,16600.0,14300.0,404.0,185.0,1930.0,1220.0,64.5,NaN,NaN,NaN,17200,43200,NaN,72900,221,NaN,NaN,2720,8110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.0,968,2820,NaN,3120,2320,2620,864,191,NaN
24,W,W40X211,W40X211,F,211.0,62.1,39.4,39  3/8 ,NaN,NaN,NaN,11.8,11  3/4 ,NaN,NaN,NaN,0.750,  3/4 ,  3/8 ,1.42,1  7/16,NaN,NaN,NaN,2.60,2 11/16,1  9/16,NaN,NaN,NaN,NaN,NaN,4.17,NaN,NaN,45.6,NaN,NaN,15500.0,906.0,786.0,15.8,390.0,105.0,66.1,2.51,NaN,NaN,NaN,30.4,141000,NaN,112,468,NaN,NaN,148,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.07,38.0,110,NaN,122,90.6,102,34      ,7  1/2 ,NaN,W1000X314,W1000X314,314.0,40100,1000,1000,NaN,NaN,NaN,300,298,NaN,NaN,NaN,19.1,19.0,9.52,36.1,36.5,NaN,NaN,NaN,66.0,68.3,39.7,NaN,NaN,NaN,NaN,NaN,4.17,NaN,NaN,45.6,NaN,NaN,6450.0,14800.0,12900.0,401.0,162.0,1720.0,1080.0,63.8,NaN,NaN,NaN,12700,37900,NaN,72300,195,NaN,NaN,2430,7240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.0,965,2790,NaN,3100,2300,2590,864,191,NaN
25,W,W40X183,W40X183,F,183.0,53.3,39.0,39      ,NaN,NaN,NaN,11.8,11  3/4 ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.20,1  3/16,NaN,NaN,NaN,2.38,2  1/2 ,1  9/16,NaN,NaN,NaN,NaN,NaN,4.92,NaN,NaN,52.6,NaN,NaN,13200.0,774.0,675.0,15.7,331.0,88.3,56.0,2.49,NaN,NaN,NaN,19.3,118000,NaN,112,395,NaN,NaN,126,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.04,37.8,110,NaN,122,89.8,102,34      ,7  1/2 ,NaN,W1000X272,W1000X272,272.0,34400,991,991,NaN,NaN,NaN,300,298,NaN,NaN,NaN,16.5,15.9,7.94,30.5,30.2,NaN,NaN,NaN,60.5,63.5,39.7,NaN,NaN,NaN,NaN,NaN,4.92,NaN,NaN,52.6,NaN,NaN,5490.0,12700.0,11100.0,399.0,138.0,1450.0,918.0,63.2,NaN,NaN,NaN,8030,31700,NaN,72300,164,NaN,NaN,2060,6160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.2,960,2790,NaN,3100,2280,2590,864,191,NaN
26,W,W40X167,W40X167,F,167.0,49.3,38.6,38  5/8 ,NaN,NaN,NaN,11.8,11  3/4 ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.03,1      ,NaN,NaN,NaN,2.21,2  5/16,1  9/16,NaN,NaN,NaN,NaN,NaN,5.76,NaN,NaN,52.6,NaN,NaN,11600.0,693.0,600.0,15.3,283.0,76.0,47.9,2.4,NaN,NaN,NaN,14.0,99700,NaN,111,336,NaN,NaN,107,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98,37.6,109,NaN,121,89.0,101,34      ,7  1/2 ,NaN,W1000X249,W1000X249,249.0,31800,980,981,NaN,NaN,NaN,300,298,NaN,NaN,NaN,16.5,15.9,7.94,26.2,25.4,NaN,NaN,NaN,56.1,58.7,39.7,NaN,NaN,NaN,NaN,NaN,5.76,NaN,NaN,52.6,NaN,NaN,4830.0,11400.0,9830.0,389.0,118.0,1250.0,785.0,61.0,NaN,NaN,NaN,5830,26800,NaN,71600,140,NaN,NaN,1750,5510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.7,955,2770,NaN,3070,2260,2570,864,191,NaN
27,W,W40X149,W40X149,F,149.0,43.8,38.2,38  1/4 ,NaN,NaN,NaN,11.8,11  3/4 ,NaN,NaN,NaN,0.630,  5/8 ,  5/16,0.830, 13/16,NaN,NaN,NaN,2.01,2  1/8 ,1  1/2 ,NaN,NaN,NaN,NaN,NaN,7.11,NaN,NaN,54.3,NaN,NaN,9800.0,598.0,513.0,15.0,229.0,62.2,38.8,2.29,NaN,NaN,NaN,9.36,80000,NaN,110,270,NaN,NaN,86.7,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89,37.4,108,NaN,120,88.2,100,34      ,7  1/2 ,NaN,W1000X222,W1000X222,222.0,28300,970,972,NaN,NaN,NaN,300,298,NaN,NaN,NaN,16.0,15.9,7.94,21.1,20.6,NaN,NaN,NaN,51.1,54.0,38.1,NaN,NaN,NaN,NaN,NaN,7.11,NaN,NaN,54.3,NaN,NaN,4080.0,9800.0,8410.0,381.0,95.3,1020.0,636.0,58.2,NaN,NaN,NaN,3900,21500,NaN,71000,112,NaN,NaN,1420,4720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.4,950,2740,NaN,3050,2240,2540,864,191,NaN
28,W,W36X925,W36X925,T,925.0,272.0,43.1,43  1/8 ,NaN,NaN,NaN,18.6,18  5/8 ,NaN,NaN,NaN,3.02,3      ,1  1/2 ,4.53,4  1/2 ,NaN,NaN,NaN,5.28,5  3/8 ,2  5/16,NaN,NaN,NaN,NaN,NaN,2.05,NaN,NaN,10.8,NaN,NaN,73000.0,4130.0,3390.0,16.4,4940.0,862.0,531.0,4.26,NaN,NaN,NaN,1430,1840000,NaN,179,3780,NaN,NaN,681,2060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.30,38.6,134,NaN,153,105,124,32  3/8 ,7  1/2 ,NaN,W920X1377,W920X1377,1380.0,175000,1090,1100,NaN,NaN,NaN,472,473,NaN,NaN,NaN,76.7,76.2,38.1,115,114,NaN,NaN,NaN,134,137,58.7,NaN,NaN,NaN,NaN,NaN,2.05,NaN,NaN,10.8,NaN,NaN,30400.0,67700.0,55600.0,417.0,2060.0,14100.0,8700.0,108.0,NaN,NaN,NaN,595000,494000,NaN,115000,1570,NaN,NaN,11200,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135,980,3400,NaN,3890,2670,3150,822,191,NaN
29,W,W36X853,W36X853,T,853.0,251.0,43.1,43  1/8 ,NaN,NaN,NaN,18.2,18  1/4 ,NaN,NaN,NaN,2.52,2  1/2 ,1  1/4 ,4.53,4  1/2 ,NaN,NaN,NaN,5.28,5  3/8 ,2  1/16,NaN,NaN,NaN,NaN,NaN,2.01,NaN,NaN,12.9,NaN,NaN,70000.0,3920.0,3250.0,16.7,4600.0,805.0,505.0,4.28,NaN,NaN,NaN,1240,1710000,NaN,175,3620,NaN,NaN,685,1950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.22,38.6,135,NaN,153,104,122,32  3/8 ,7  1/2 ,NaN,W920X1269,W920X1269,1270.0,162000,1090,1100,NaN,NaN,NaN,462,464,NaN,NaN,NaN,64.0,63.5,31.8,115,114,NaN,NaN,NaN,134,137,52.4,NaN,NaN,NaN,NaN,NaN,2.01,NaN,NaN,12.9,NaN,NaN,29100.0,64200.0,53300.0,424.0,1910.0,13200.0,8280.0,109.0,NaN,NaN,NaN,516000,459000,NaN,113000,1510,NaN,NaN,11200,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133,980,3430,NaN,3890,2640,3100,822,191,NaN
